file_name,title,url
1969-09-29_v04_010.pdf,"The Observer, Vol. 04, No. 010 -- 1969/09/29",2008-04-09_v42_116.pdf
1969-09-30_v04_011.pdf,"The Observer, Vol. 04, No. 011 -- 1969/09/30",1968-09-24_v03_006.pdf
1969-10-01_v04_012.pdf,"The Observer, Vol. 04, No. 012 -- 1969/10/01",1989-03-20_v22_103.pdf
1969-10-02_v04_013.pdf,"The Observer, Vol. 04, No. 013 -- 1969/10/02",1984-03-05_v18_099.pdf
1969-10-03_v04_014.pdf,"The Observer, Vol. 04, No. 014 -- 1969/10/03",2008-09-03_v43_006.pdf
1969-10-06_v04_015.pdf,"The Observer, Vol. 04, No. 015 -- 1969/10/06",1999-03-01_v32_099.pdf
1969-10-07_v04_016.pdf,"The Observer, Vol. 04, No. 016 -- 1969/10/07",1976-10-28_v11_036.pdf
1969-10-08_v04_017.pdf,"The Observer, Vol. 04, No. 017 -- 1969/10/08",1990-04-11_v23_123.pdf
1969-10-09_v04_018.pdf,"The Observer, Vol. 04, No. 018 -- 1969/10/09",1987-02-19_v21_095.pdf
1969-10-10_v04_019.pdf,"The Observer, Vol. 04, No. 019 -- 1969/10/10",1989-10-04_v23_028.pdf
1969-10-13_v04_020.pdf,"The Observer, Vol. 04, No. 020 -- 1969/10/13",1996-09-27_v30_025.pdf
1969-10-14_v04_021.pdf,"The Observer, Vol. 04, No. 021 -- 1969/10/14",1978-05-05_v12_132.pdf
1969-10-15_v04_022.pdf,"The Observer, Vol. 04, No. 022 -- 1969/10/15",1991-02-04_v23_085.pdf
1969-10-16_v04_023.pdf,"The Observer, Vol. 04, No. 023 -- 1969/10/16",1970-12-02_v05_054.pdf
1969-10-17_v04_024.pdf,"The Observer, Vol. 04, No. 024 -- 1969/10/17",2001-02-07_v34_082.pdf
1969-10-20_v04_025.pdf,"The Observer, Vol. 04, No. 025 -- 1969/10/20",1994-03-24_v26_111.pdf
1969-10-21_v04_026.pdf,"The Observer, Vol. 04, No. 026 -- 1969/10/21",1975-08-14_v10_010.pdf
1969-10-22_v04_027.pdf,"The Observer, Vol. 04, No. 027 -- 1969/10/22",1975-09-22_v10_014.pdf
1969-10-23_v04_028.pdf,"The Observer, Vol. 04, No. 028 -- 1969/10/23",1978-09-05_v13_006.pdf
1969-10-24_v04_029.pdf,"The Observer, Vol. 04, No. 029 -- 1969/10/24",2007-05-18_v41_131.pdf
1969-10-27_v04_030.pdf,"The Observer, Vol. 04, No. 030 -- 1969/10/27",1991-10-16_v24_038.pdf
1969-10-28_v04_031.pdf,"The Observer, Vol. 04, No. 031 -- 1969/10/28",1968-11-25_v03_055.pdf
1969-10-29_v04_032.pdf,"The Observer, Vol. 04, No. 032 -- 1969/10/29",1971-10-19_v06_028.pdf
1969-10-30_v04_033.pdf,"The Observer, Vol. 04, No. 033 -- 1969/10/30",1969-10-30_v04_033.pdf
1969-10-31_v04_034.pdf,"The Observer, Vol. 04, No. 034 -- 1969/10/31",1996-02-16_v27_091.pdf
1969-11-03_v04_035.pdf,"The Observer, Vol. 04, No. 035 -- 1969/11/03",1984-11-15_v19_057.pdf
1969-11-04_v04_036.pdf,"The Observer, Vol. 04, No. 036 -- 1969/11/04",1970-11-11_v05_045.pdf
1969-11-05_v04_037.pdf,"The Observer, Vol. 04, No. 037 -- 1969/11/05",1998-08-28_v32_005.pdf
1969-11-06_v04_038.pdf,"The Observer, Vol. 04, No. 038 -- 1969/11/06",1984-04-18_v18_130.pdf
1969-11-07_v04_039.pdf,"The Observer, Vol. 04, No. 039 -- 1969/11/07",1971-09-13_v06_004.pdf
1969-11-10_v04_040.pdf,"The Observer, Vol. 04, No. 040 -- 1969/11/10",1979-01-18_v13_064.pdf
1969-11-11_v04_041.pdf,"The Observer, Vol. 04, No. 041 -- 1969/11/11",1984-09-05_v19_008.pdf
1969-11-12_v04_004.pdf,"The Observer, Vol. 04, No. 004 -- 1969/11/12",1989-11-09_v23_048.pdf
1969-11-13_v04_042.pdf,"The Observer, Vol. 04, No. 042 -- 1969/11/13",1988-09-08_v22_013.pdf
1969-11-14_v04_043.pdf,"The Observer, Vol. 04, No. 043 -- 1969/11/14",1985-09-26_v20_024.pdf
1969-11-17_v04_044.pdf,"The Observer, Vol. 04, No. 044 -- 1969/11/17",2005-11-14_v40_054.pdf
1969-11-18_v04_045.pdf,"The Observer, Vol. 04, No. 045 -- 1969/11/18",1985-11-07_v20_048.pdf
1969-11-19_v04_046.pdf,"The Observer, Vol. 04, No. 046 -- 1969/11/19",1968-05-01_v02_069.pdf
1969-11-20_v04_047.pdf,"The Observer, Vol. 04, No. 047 -- 1969/11/20",1999-01-22_v32_072.pdf
1969-11-21_v04_048.pdf,"The Observer, Vol. 04, No. 048 -- 1969/11/21",1975-10-28_v10_040.pdf
1969-11-24_v04_049.pdf,"The Observer, Vol. 04, No. 049 -- 1969/11/24",2004-09-20_v39_020.pdf
1969-12-02_v04_049.pdf,"The Observer, Vol. 04, No. 049 -- 1969/12/02",1971-02-11_v05_076.pdf
1969-12-03_v04_050.pdf,"The Observer, Vol. 04, No. 050 -- 1969/12/03",1991-02-27_v23_102.pdf
1969-12-04_v04_051.pdf,"The Observer, Vol. 04, No. 051 -- 1969/12/04",2007-02-01_v41_075.pdf
1969-12-05_v04_052.pdf,"The Observer, Vol. 04, No. 052 -- 1969/12/05",2007-08-25_v42_001.pdf
1969-12-08_v04_053.pdf,"The Observer, Vol. 04, No. 053 -- 1969/12/08",1976-03-24_v10_105.pdf
1969-12-09_v04_054.pdf,"The Observer, Vol. 04, No. 054 -- 1969/12/09",2003-08-29_v38_004.pdf
1969-12-10_v04_055.pdf,"The Observer, Vol. 04, No. 055 -- 1969/12/10",1972-10-17_v07_028.pdf
1969-12-11_v04_056.pdf,"The Observer, Vol. 04, No. 056 -- 1969/12/11",1989-02-10_v22_084.pdf
1969-12-12_v04_057.pdf,"The Observer, Vol. 04, No. 057 -- 1969/12/12",1977-04-05_v11_108.pdf
1970-01-06_v04_058.pdf,"The Observer, Vol. 04, No. 058 -- 1970/01/06",2000-02-10_v33_080.pdf
1970-01-07_v04_059.pdf,"The Observer, Vol. 04, No. 059 -- 1970/01/07",2007-02-08_v41_080.pdf
1970-01-08_v04_060.pdf,"The Observer, Vol. 04, No. 060 -- 1970/01/08",1988-01-29_v21_079.pdf
1970-01-09_v04_061.pdf,"The Observer, Vol. 04, No. 061 -- 1970/01/09",1989-05-02_v22_131.pdf
1970-01-12_v04_062.pdf,"The Observer, Vol. 04, No. 062 -- 1970/01/12",1999-11-15_v33_052.pdf
1970-01-13_v04_063.pdf,"The Observer, Vol. 04, No. 063 -- 1970/01/13",1997-12-02_v31_062.pdf
1970-01-14_v04_064.pdf,"The Observer, Vol. 04, No. 064 -- 1970/01/14",1995-09-25_v27_026.pdf
1970-01-15_v04_065.pdf,"The Observer, Vol. 04, No. 065 -- 1970/01/15",1996-12-11_v30_068.pdf
1970-01-16_v04_066.pdf,"The Observer, Vol. 04, No. 066 -- 1970/01/16",2005-04-21_v39_129.pdf
1970-02-04_v04_067.pdf,"The Observer, Vol. 04, No. 067 -- 1970/02/04",1991-03-20_v23_112.pdf
1970-02-05_v04_068.pdf,"The Observer, Vol. 04, No. 068 -- 1970/02/05",1989-11-28_v23_057.pdf
1970-02-06_v04_069.pdf,"The Observer, Vol. 04, No. 069 -- 1970/02/06",2000-11-10_v34_053.pdf
1970-02-09_v04_070.pdf,"The Observer, Vol. 04, No. 070 -- 1970/02/09",1980-04-21_v14_123.pdf
1970-02-10_v04_071.pdf,"The Observer, Vol. 04, No. 071 -- 1970/02/10",1970-01-13_v04_063.pdf
1970-02-11_v04_072.pdf,"The Observer, Vol. 04, No. 072 -- 1970/02/11",1978-03-08_v12_098.pdf
1970-02-12_v04_073.pdf,"The Observer, Vol. 04, No. 073 -- 1970/02/12",2006-03-27_v40_110.pdf
1970-02-13_v04_074.pdf,"The Observer, Vol. 04, No. 074 -- 1970/02/13",1998-04-06_v31_121.pdf
1970-02-16_v04_075.pdf,"The Observer, Vol. 04, No. 075 -- 1970/02/16",1971-04-21_v05_112.pdf
1970-02-17_v04_076.pdf,"The Observer, Vol. 04, No. 076 -- 1970/02/17",1999-04-13_v32_121.pdf
1970-02-18_v04_077.pdf,"The Observer, Vol. 04, No. 077 -- 1970/02/18",1989-04-11_v22_116.pdf
1970-02-19_v04_078.pdf,"The Observer, Vol. 04, No. 078 -- 1970/02/19",2004-01-20_v38_072.pdf
1970-02-20_v04_079.pdf,"The Observer, Vol. 04, No. 079 -- 1970/02/20",1994-09-13_v26_012.pdf
1970-02-23_v04_080.pdf,"The Observer, Vol. 04, No. 080 -- 1970/02/23",1969-10-10_v04_019.pdf
1970-02-24_v04_081.pdf,"The Observer, Vol. 04, No. 081 -- 1970/02/24",1974-01-22_v08_062.pdf
1970-02-25_v04_082.pdf,"The Observer, Vol. 04, No. 082 -- 1970/02/25",1982-03-24_v16_117.pdf
1970-02-26_v04_083.pdf,"The Observer, Vol. 04, No. 083 -- 1970/02/26",2009-11-06_v44_Irish-Insider.pdf
1970-02-27_v04_084.pdf,"The Observer, Vol. 04, No. 084 -- 1970/02/27",1973-02-26_v07_088.pdf
1970-03-02_v04_085.pdf,"The Observer, Vol. 04, No. 085 -- 1970/03/02",2000-12-01_v34_063.pdf
1970-03-03_v04_086.pdf,"The Observer, Vol. 04, No. 086 -- 1970/03/03",2007-09-03_v42_005.pdf
1970-03-04_v04_087.pdf,"The Observer, Vol. 04, No. 087 -- 1970/03/04",1986-10-02_v21_027.pdf
1970-03-05_v04_088.pdf,"The Observer, Vol. 04, No. 088 -- 1970/03/05",1998-11-13_v32_051.pdf
1970-03-06_v04_089.pdf,"The Observer, Vol. 04, No. 089 -- 1970/03/06",2003-10-16_v38_038.pdf
1970-03-09_v04_090.pdf,"The Observer, Vol. 04, No. 090 -- 1970/03/09",1984-02-10_v18_085.pdf
1970-03-10_v04_091.pdf,"The Observer, Vol. 04, No. 091 -- 1970/03/10",2008-10-08_v43_032.pdf
1970-03-11_v04_092.pdf,"The Observer, Vol. 04, No. 092 -- 1970/03/11",1989-03-22_v22_105.pdf
1970-03-12_v04_093.pdf,"The Observer, Vol. 04, No. 093 -- 1970/03/12",1988-11-10_v22_051.pdf
1970-03-13_v04_094.pdf,"The Observer, Vol. 04, No. 094 -- 1970/03/13",1997-04-16_v30_125.pdf
1970-03-16_v04_095.pdf,"The Observer, Vol. 04, No. 095 -- 1970/03/16",1981-08-28_v16_004.pdf
1970-03-17_v04_096.pdf,"The Observer, Vol. 04, No. 096 -- 1970/03/17",1987-04-14_v21_126.pdf
1970-03-18_v04_097.pdf,"The Observer, Vol. 04, No. 097 -- 1970/03/18",1986-11-25_v21_059.pdf
1970-03-19_v04_098.pdf,"The Observer, Vol. 04, No. 098 -- 1970/03/19",2007-09-24_v42_020.pdf
1970-03-20_v04_099.pdf,"The Observer, Vol. 04, No. 099 -- 1970/03/20",2000-01-19_v33_065.pdf
1970-03-23_v04_100.pdf,"The Observer, Vol. 04, No. 100 -- 1970/03/23",2006-02-13_v40_086.pdf
1970-03-24_v04_101.pdf,"The Observer, Vol. 04, No. 101 -- 1970/03/24",2008-09-04_v43_007.pdf
1970-03-25_v04_102.pdf,"The Observer, Vol. 04, No. 102 -- 1970/03/25",1970-10-29_v05_036.pdf
1970-04-07_v04_103.pdf,"The Observer, Vol. 04, No. 103 -- 1970/04/07",1970-02-25_v04_082.pdf
1970-04-08_v04_104.pdf,"The Observer, Vol. 04, No. 104 -- 1970/04/08",1987-03-31_v21_116.pdf
1970-04-09_v04_105.pdf,"The Observer, Vol. 04, No. 105 -- 1970/04/09",1980-01-28_v14_071.pdf
1970-04-10_v04_106.pdf,"The Observer, Vol. 04, No. 106 -- 1970/04/10",1970-12-09_v05_058.pdf
1970-04-13_v04_107.pdf,"The Observer, Vol. 04, No. 107 -- 1970/04/13",1981-02-16_v15_092.pdf
1970-04-14_v04_108.pdf,"The Observer, Vol. 04, No. 108 -- 1970/04/14",1996-01-18_v27_070.pdf
1970-04-15_v04_109.pdf,"The Observer, Vol. 04, No. 109 -- 1970/04/15",1991-02-20_v23_097.pdf
1970-04-16_v04_110.pdf,"The Observer, Vol. 04, No. 110 -- 1970/04/16",2005-02-15_v39_091.pdf
1970-04-17_v04_111.pdf,"The Observer, Vol. 04, No. 111 -- 1970/04/17",2004-09-17_v39_019.pdf
1970-04-20_v04_112.pdf,"The Observer, Vol. 04, No. 112 -- 1970/04/20",1973-10-10_v08_026.pdf
1970-04-21_v04_113.pdf,"The Observer, Vol. 04, No. 113 -- 1970/04/21",1997-10-10_v31_035.pdf
1970-04-22_v04_114.pdf,"The Observer, Vol. 04, No. 114 -- 1970/04/22",2008-11-12_v43_051.pdf
1970-04-23_v04_115.pdf,"The Observer, Vol. 04, No. 115 -- 1970/04/23",2008-11-18_v43_055.pdf
1970-04-24_v04_116.pdf,"The Observer, Vol. 04, No. 116 -- 1970/04/24",1982-04-23_v16_135.pdf
1970-04-27_v04_117.pdf,"The Observer, Vol. 04, No. 117 -- 1970/04/27",1995-11-28_v27_062.pdf
1970-04-28_v04_118.pdf,"The Observer, Vol. 04, No. 118 -- 1970/04/28",1991-09-10_v24_012.pdf
1970-04-29_v04_119.pdf,"The Observer, Vol. 04, No. 119 -- 1970/04/29",1997-01-17_v30_071.pdf
1970-04-30_v04_120.pdf,"The Observer, Vol. 04, No. 120 -- 1970/04/30",1975-12-03_v10_060.pdf
1970-05-01_v04_121.pdf,"The Observer, Vol. 04, No. 121 -- 1970/05/01",1974-04-03_v08_104.pdf
1970-05-04_v04_121.pdf,"The Observer, Vol. 04, No. 121 -- 1970/05/04",1996-02-01_v27_080.pdf
1970-05-05_v04_122.pdf,"The Observer, Vol. 04, No. 122 -- 1970/05/05",1981-01-27_v15_078.pdf
1970-05-06_v04_123.pdf,"The Observer, Vol. 04, No. 123 -- 1970/05/06",1985-10-07_v20_031.pdf
1970-05-07_v04_124.pdf,"The Observer, Vol. 04, No. 124 -- 1970/05/07",1969-10-20_v04_025.pdf
1970-05-08_v04_125.pdf,"The Observer, Vol. 04, No. 125 -- 1970/05/08",1998-09-10_v32_012.pdf
1970-05-11_v04_126.pdf,"The Observer, Vol. 04, No. 126 -- 1970/05/11",1979-09-27_v14_023.pdf
1970-05-12_v04_127.pdf,"The Observer, Vol. 04, No. 127 -- 1970/05/12",2004-11-17_v39_055.pdf
1970-05-13_v04_128.pdf,"The Observer, Vol. 04, No. 128 -- 1970/05/13",2005-10-14_v40_039.pdf
1970-05-14_v04_129.pdf,"The Observer, Vol. 04, No. 129 -- 1970/05/14",1979-04-05_v13_112.pdf
1970-05-15_v04_130.pdf,"The Observer, Vol. 04, No. 130 -- 1970/05/15",2002-11-26_v37_065.pdf
1970-05-18_v04_131.pdf,"The Observer, Vol. 04, No. 131 -- 1970/05/18",1979-10-10_v14_032.pdf
1970-05-19_v04_132.pdf,"The Observer, Vol. 04, No. 132 -- 1970/05/19",1984-11-30_v19_065.pdf
1970-05-20_v04_133.pdf,"The Observer, Vol. 04, No. 133 -- 1970/05/20",1994-01-19_v26_071.pdf
1970-05-21_v04_134.pdf,"The Observer, Vol. 04, No. 134 -- 1970/05/21",2002-01-18_v35_069.pdf
1970-05-22_v04_135.pdf,"The Observer, Vol. 04, No. 135 -- 1970/05/22",1985-04-12_v19_125.pdf
1970-09-04_v05_001.pdf,"The Observer, Vol. 05, No. 001 -- 1970/09/04",1980-10-10_v15_037.pdf
1970-09-09_v05_002.pdf,"The Observer, Vol. 05, No. 002 -- 1970/09/09",1970-02-24_v04_081.pdf
1970-09-11_v05_003.pdf,"The Observer, Vol. 05, No. 003 -- 1970/09/11",1973-02-28_v07_090.pdf
1970-09-14_v05_004.pdf,"The Observer, Vol. 05, No. 004 -- 1970/09/14",1984-02-03_v18_080.pdf
1970-09-15_v05_005.pdf,"The Observer, Vol. 05, No. 005 -- 1970/09/15",1984-09-14_v19_015.pdf
1970-09-16_v05_006.pdf,"The Observer, Vol. 05, No. 006 -- 1970/09/16",1986-02-06_v20_085.pdf
1970-09-17_v05_007.pdf,"The Observer, Vol. 05, No. 007 -- 1970/09/17",1972-10-03_v07_018.pdf
1970-09-18_v05_008.pdf,"The Observer, Vol. 05, No. 008 -- 1970/09/18",1999-11-17_v33_054.pdf
1970-09-21_v05_009.pdf,"The Observer, Vol. 05, No. 009 -- 1970/09/21",1976-01-29_v10_074.pdf
1970-09-22_v05_010.pdf,"The Observer, Vol. 05, No. 010 -- 1970/09/22",1993-02-04_v25_085.pdf
1970-09-23_v05_011.pdf,"The Observer, Vol. 05, No. 011 -- 1970/09/23",1993-04-28_v25_135.pdf
1970-09-24_v05_012.pdf,"The Observer, Vol. 05, No. 012 -- 1970/09/24",2007-02-15_v41_085.pdf
1970-09-25_v05_013.pdf,"The Observer, Vol. 05, No. 013 -- 1970/09/25",1989-05-19_v22_135.pdf
1970-09-28_v05_014.pdf,"The Observer, Vol. 05, No. 014 -- 1970/09/28",1999-10-26_v33_038.pdf
1970-09-29_v05_015.pdf,"The Observer, Vol. 05, No. 015 -- 1970/09/29",1972-09-11_v07_004.pdf
1970-10-01_v05_016.pdf,"The Observer, Vol. 05, No. 016 -- 1970/10/01",1981-03-09_v15_107.pdf
1970-10-02_v05_017.pdf,"The Observer, Vol. 05, No. 017 -- 1970/10/02",2007-03-28_v41_108.pdf
1970-10-05_v05_018.pdf,"The Observer, Vol. 05, No. 018 -- 1970/10/05",1975-10-09_v10_027.pdf
1970-10-06_v05_019.pdf,"The Observer, Vol. 05, No. 019 -- 1970/10/06",2004-09-06_v39_010.pdf
1970-10-07_v05_020.pdf,"The Observer, Vol. 05, No. 020 -- 1970/10/07",1990-08-31_v23_005.pdf
1970-10-08_v05_021.pdf,"The Observer, Vol. 05, No. 021 -- 1970/10/08",1982-12-08_v17_068.pdf
1970-10-09_v05_022.pdf,"The Observer, Vol. 05, No. 022 -- 1970/10/09",1996-01-23_v27_073.pdf
1970-10-12_v05_023.pdf,"The Observer, Vol. 05, No. 023 -- 1970/10/12",2008-09-19_v43_019.pdf
1970-10-13_v05_024.pdf,"The Observer, Vol. 05, No. 024 -- 1970/10/13",1991-03-05_v23_106.pdf
1970-10-14_v05_025.pdf,"The Observer, Vol. 05, No. 025 -- 1970/10/14",1986-10-30_v21_041.pdf
1970-10-15_v05_026.pdf,"The Observer, Vol. 05, No. 026 -- 1970/10/15",1997-10-01_v31_028.pdf
1970-10-16_v05_027.pdf,"The Observer, Vol. 05, No. 027 -- 1970/10/16",1974-10-02_v09_025.pdf
1970-10-19_v05_028.pdf,"The Observer, Vol. 05, No. 028 -- 1970/10/19",1990-11-19_v23_055.pdf
1970-10-20_v05_029.pdf,"The Observer, Vol. 05, No. 029 -- 1970/10/20",1972-09-18_v07_007.pdf
1970-10-21_v05_030.pdf,"The Observer, Vol. 05, No. 030 -- 1970/10/21",2006-11-17_v41_056.pdf
1970-10-22_v05_031.pdf,"The Observer, Vol. 05, No. 031 -- 1970/10/22",1971-05-07_v05_124.pdf
1970-10-23_v05_032.pdf,"The Observer, Vol. 05, No. 032 -- 1970/10/23",2002-04-03_v35_114.pdf
1970-10-26_v05_033.pdf,"The Observer, Vol. 05, No. 033 -- 1970/10/26",1979-09-17_v14_015.pdf
1970-10-27_v05_034.pdf,"The Observer, Vol. 05, No. 034 -- 1970/10/27",1993-10-22_v26_040.pdf
1970-10-28_v05_035.pdf,"The Observer, Vol. 05, No. 035 -- 1970/10/28",1995-08-31_v27_009.pdf
1970-10-29_v05_036.pdf,"The Observer, Vol. 05, No. 036 -- 1970/10/29",1981-10-31_v16_048.pdf
1970-10-30_v05_037.pdf,"The Observer, Vol. 05, No. 037 -- 1970/10/30",2005-03-02_v39_102.pdf
1970-11-02_v05_038.pdf,"The Observer, Vol. 05, No. 038 -- 1970/11/02",2007-10-16_v42_036.pdf
1970-11-03_v05_039.pdf,"The Observer, Vol. 05, No. 039 -- 1970/11/03",1989-09-12_v23_012.pdf
1970-11-04_v05_040.pdf,"The Observer, Vol. 05, No. 040 -- 1970/11/04",2009-02-23_v43_094.pdf
1970-11-05_v05_041.pdf,"The Observer, Vol. 05, No. 041 -- 1970/11/05",1991-09-30_v24_026.pdf
1970-11-06_v05_042.pdf,"The Observer, Vol. 05, No. 042 -- 1970/11/06",2001-11-13_v35_050.pdf
1970-11-09_v05_043.pdf,"The Observer, Vol. 05, No. 043 -- 1970/11/09",1972-09-02_v07_001.pdf
1970-11-10_v05_044.pdf,"The Observer, Vol. 05, No. 044 -- 1970/11/10",1995-09-20_v27_023.pdf
1970-11-11_v05_045.pdf,"The Observer, Vol. 05, No. 045 -- 1970/11/11",1974-10-23_v09_040.pdf
1970-11-12_v05_046.pdf,"The Observer, Vol. 05, No. 046 -- 1970/11/12",1980-09-22_v15_023.pdf
1970-11-13_v05_047.pdf,"The Observer, Vol. 05, No. 047 -- 1970/11/13",2004-02-20_v38_095.pdf
1970-11-16_v05_048.pdf,"The Observer, Vol. 05, No. 048 -- 1970/11/16",1970-01-14_v04_064.pdf
1970-11-17_v05_049.pdf,"The Observer, Vol. 05, No. 049 -- 1970/11/17",1980-10-16_v15_042.pdf
1970-11-18_v05_050.pdf,"The Observer, Vol. 05, No. 050 -- 1970/11/18",1993-03-16_v25_107.pdf
1970-11-19_v05_051.pdf,"The Observer, Vol. 05, No. 051 -- 1970/11/19",1988-01-25_v21_075.pdf
1970-11-20_v05_052.pdf,"The Observer, Vol. 05, No. 052 -- 1970/11/20",1977-11-01_v12_039.pdf
1970-12-01_v05_053.pdf,"The Observer, Vol. 05, No. 053 -- 1970/12/01",1979-02-22_v13_089.pdf
1970-12-02_v05_054.pdf,"The Observer, Vol. 05, No. 054 -- 1970/12/02",2008-12-08_v43_065.pdf
1970-12-03_v05_055.pdf,"The Observer, Vol. 05, No. 055 -- 1970/12/03",1998-04-03_v31_120.pdf
1970-12-04_v05_056.pdf,"The Observer, Vol. 05, No. 056 -- 1970/12/04",1993-09-10_v26_010.pdf
1970-12-07_v05_057.pdf,"The Observer, Vol. 05, No. 057 -- 1970/12/07",2009-12-09_v44_066.pdf
1970-12-08_v05_057.pdf,"The Observer, Vol. 05, No. 057 -- 1970/12/08",1998-09-14_v32_014.pdf
1970-12-09_v05_058.pdf,"The Observer, Vol. 05, No. 058 -- 1970/12/09",1987-11-04_v21_045.pdf
1971-01-20_v05_060.pdf,"The Observer, Vol. 05, No. 060 -- 1971/01/20",2009-02-19_v43_092.pdf
1971-01-21_v05_061.pdf,"The Observer, Vol. 05, No. 061 -- 1971/01/21",1991-10-15_v24_037.pdf
1971-01-22_v05_062.pdf,"The Observer, Vol. 05, No. 062 -- 1971/01/22",1980-01-22_v14_067.pdf
1971-01-25_v05_063.pdf,"The Observer, Vol. 05, No. 063 -- 1971/01/25",1985-10-01_v20_027.pdf
1971-01-26_v05_064.pdf,"The Observer, Vol. 05, No. 064 -- 1971/01/26",1985-09-03_v20_007.pdf
1971-01-27_v05_065.pdf,"The Observer, Vol. 05, No. 065 -- 1971/01/27",1995-02-16_v26_088.pdf
1971-01-28_v05_066.pdf,"The Observer, Vol. 05, No. 066 -- 1971/01/28",1982-02-22_v16_101.pdf
1971-01-29_v05_067.pdf,"The Observer, Vol. 05, No. 067 -- 1971/01/29",1991-10-29_v24_041.pdf
1971-02-01_v05_068.pdf,"The Observer, Vol. 05, No. 068 -- 1971/02/01",1994-09-02_v26_005.pdf
1971-02-02_v05_069.pdf,"The Observer, Vol. 05, No. 069 -- 1971/02/02",1985-05-06_v19_141.pdf
1971-02-03_v05_070.pdf,"The Observer, Vol. 05, No. 070 -- 1971/02/03",1971-02-17_v05_080.pdf
1971-02-04_v05_071.pdf,"The Observer, Vol. 05, No. 071 -- 1971/02/04",1999-11-22_v33_057.pdf
1971-02-05_v05_072.pdf,"The Observer, Vol. 05, No. 072 -- 1971/02/05",1995-04-07_v26_118.pdf
1971-02-08_v05_073.pdf,"The Observer, Vol. 05, No. 073 -- 1971/02/08",2001-12-03_v35_060.pdf
1971-02-09_v05_074.pdf,"The Observer, Vol. 05, No. 074 -- 1971/02/09",2007-02-27_v41_092.pdf
1971-02-10_v05_075.pdf,"The Observer, Vol. 05, No. 075 -- 1971/02/10",1999-11-23_v33_058.pdf
1971-02-11_v05_076.pdf,"The Observer, Vol. 05, No. 076 -- 1971/02/11",1984-01-30_v18_077.pdf
1971-02-12_v05_077.pdf,"The Observer, Vol. 05, No. 077 -- 1971/02/12",1976-02-26_v10_094.pdf
1971-02-15_v05_078.pdf,"The Observer, Vol. 05, No. 078 -- 1971/02/15",1996-09-05_v30_009.pdf
1971-02-16_v05_079.pdf,"The Observer, Vol. 05, No. 079 -- 1971/02/16",1983-03-10_v17_114.pdf
1971-02-17_v05_080.pdf,"The Observer, Vol. 05, No. 080 -- 1971/02/17",1998-09-21_v32_019.pdf
1971-02-18_v05_081.pdf,"The Observer, Vol. 05, No. 081 -- 1971/02/18",1968-09-18_v03_003.pdf
1971-02-19_v05_082.pdf,"The Observer, Vol. 05, No. 082 -- 1971/02/19",1985-01-17_v19_074.pdf
1971-02-22_v05_083.pdf,"The Observer, Vol. 05, No. 083 -- 1971/02/22",1998-02-12_v31_090.pdf
1971-02-23_v05_084.pdf,"The Observer, Vol. 05, No. 084 -- 1971/02/23",2009-11-04_v44_045.pdf
1971-02-24_v05_085.pdf,"The Observer, Vol. 05, No. 085 -- 1971/02/24",1975-11-05_v10_046.pdf
1971-02-25_v05_086.pdf,"The Observer, Vol. 05, No. 086 -- 1971/02/25",1994-02-10_v26_087.pdf
1971-02-26_v05_087.pdf,"The Observer, Vol. 05, No. 087 -- 1971/02/26",2000-04-27_v33_127.pdf
1971-03-01_v05_088.pdf,"The Observer, Vol. 05, No. 088 -- 1971/03/01",2007-08-29_v42_002.pdf
1971-03-02_v05_089.pdf,"The Observer, Vol. 05, No. 089 -- 1971/03/02",2007-09-21_v42_019.pdf
1971-03-03_v05_090.pdf,"The Observer, Vol. 05, No. 090 -- 1971/03/03",1975-03-14_v09_101.pdf
1971-03-04_v05_091.pdf,"The Observer, Vol. 05, No. 091 -- 1971/03/04",1975-10-22_v10_036.pdf
1971-03-05_v05_092.pdf,"The Observer, Vol. 05, No. 092 -- 1971/03/05",1981-12-10_v16_072.pdf
1971-03-08_v05_093.pdf,"The Observer, Vol. 05, No. 093 -- 1971/03/08",1994-09-26_v26_021.pdf
1971-03-09_v05_094.pdf,"The Observer, Vol. 05, No. 094 -- 1971/03/09",2008-09-26_v43_024.pdf
1971-03-10_v05_095.pdf,"The Observer, Vol. 05, No. 095 -- 1971/03/10",2006-02-03_v40_080.pdf
1971-03-11_v05_096.pdf,"The Observer, Vol. 05, No. 096 -- 1971/03/11",1994-09-16_v26_015.pdf
1971-03-25_v05_097.pdf,"The Observer, Vol. 05, No. 097 -- 1971/03/25",1990-10-08_v23_031.pdf
1971-03-26_v05_098.pdf,"The Observer, Vol. 05, No. 098 -- 1971/03/26",1972-12-06_v07_058.pdf
1971-03-29_v05_099.pdf,"The Observer, Vol. 05, No. 099 -- 1971/03/29",1975-10-03_v10_023.pdf
1971-03-30_v05_100.pdf,"The Observer, Vol. 05, No. 100 -- 1971/03/30",1981-02-02_v15_082.pdf
1971-03-31_v05_101.pdf,"The Observer, Vol. 05, No. 101 -- 1971/03/31",1987-11-13_v21_052.pdf
1971-04-01_v05_102.pdf,"The Observer, Vol. 05, No. 102 -- 1971/04/01",2006-11-02_v41_045.pdf
1971-04-02_v05_103.pdf,"The Observer, Vol. 05, No. 103 -- 1971/04/02",1969-04-15_v03_114.pdf
1971-04-05_v05_104.pdf,"The Observer, Vol. 05, No. 104 -- 1971/04/05",2001-01-26_v34_074.pdf
